ID,Rank,Grupo,Classe,Divisão,Ordem,Família,Subfamília,Tribo,taxon_name,Gênero,Espécie,Subespécie,Variedade,Forma,Autor,Registro,Status,Qualificador,Obra Original,Origem,Endêmica,Ocorre no Brasil,Vouchers,Referências,Formas de Vida,Substratos,Hospedeiros Vegetais,Hospedeiros Animais,Distr. Regional,Distr. UF,Bacias Hidrográficas,Ambiente,Dom. Fitogeográfico,Tipo Vegetação,Tem Como Sinônimos,É Sinônimo de,Nomes Vernaculares,Bibliografia,Autoria,Data da Última Atualização,Usuário da Última Atualização,Citação,absent
79198,ESPECIE,Angiospermas,NA,NA,NA,Santalaceae,NA,NA,Phoradendron fusco-erubescens,Phoradendron,fusco-erubescens,NA,NA,NA,Rizzini,Checado,Sinônimo,"Nome legítimo, mas incorreto",C.T. Rizzini  Arq. Jard. Bot. Rio de Janeiro  24: 32  1980,Nativa,desconhecido,Sim,H.S. Irwin  32748    NY        CAS        RB        GO  true,NA,Erva,Hemiparasita,NA,NA,Centro-Oeste,GO,NA,NA,Cerrado,NA,NA,FB14446  Phoradendron quadrangulare  HETEROTIPICO,NA,NA,"Dettke, G.A.,Caires, C.S.",2020-03-04 16:58:06,"Dettke, G.A.","Dettke, G.A., Caires, C.S. Phoradendron in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB79198>. Acesso em: 7 nov. 2023.",POWO
103658,ESPECIE,Angiospermas,NA,NA,NA,Santalaceae,NA,NA,Phoradendron herbert-smithii,Phoradendron,herbert-smithii,NA,NA,NA,Trel.,Checado,Nome aceito,Nome correto,"Trelease  Phoradendron  1: 80, fig. 105  1916",NA,NA,Não ocorre no Brasil,B. Maguire  40236    NY        AC  false,J. Kuijt  Syst. Bot. Monogr.  66: 229-232  2003,Erva,Hemiparasita,NA,NA,NA,NA,NA,NA,NA,Desconhecido,NA,NA,NA,"This species does not occur in Brazil. The only collection cited by Kuijt (2003),  B. Maguire & C.K. Maguire 40236  (US!), is actually a pistillate individual of  P. coriaceum .","Dettke, G.A.,Caires, C.S.",2020-10-02 21:09:37,"Dettke, G.A.","Dettke, G.A., Caires, C.S. Phoradendron in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB103658>. Acesso em: 7 nov. 2023.",POWO
33293,ESPECIE,Angiospermas,NA,NA,NA,Santalaceae,NA,NA,Phoradendron lanceolato-ellipticum,Phoradendron,lanceolato-ellipticum,NA,NA,NA,Eichler,Checado,Sinônimo,NA,"Eichler, A.G.  Fl. bras.  5(2): 114, fig. 35-1  1868",Nativa,desconhecido,Sim,"Pohl, J.B.E.  s.n.    G-DC        M          true",NA,NA,NA,NA,NA,Centro-Oeste,GO,NA,NA,Cerrado,NA,NA,FB14424  Phoradendron ensifolium  HETEROTIPICO,NA,NA,"Dettke, G.A.,Caires, C.S.",2020-11-29 11:47:21,"Caires, C.S.","Dettke, G.A., Caires, C.S. Phoradendron in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB33293>. Acesso em: 7 nov. 2023.",POWO
87695,ESPECIE,Angiospermas,NA,NA,NA,Santalaceae,NA,NA,Phoradendron sanctae-martae,Phoradendron,sanctae-martae,NA,NA,NA,Trel.,Checado,Sinônimo,"Nome legítimo, mas incorreto",Trelease  Phoradendron  1: 105  1916,Nativa,desconhecido,Sim,A.C. Smith  1284    US          true,NA,NA,NA,NA,NA,Norte,AM,NA,NA,Amazônia,NA,NA,FB33302  Phoradendron trinervium  HETEROTIPICO,NA,NA,"Dettke, G.A.,Caires, C.S.",2019-06-18 18:56:34,"Dettke, G.A.","Dettke, G.A., Caires, C.S. Phoradendron in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB87695>. Acesso em: 7 nov. 2023.",POWO
619583,ESPECIE,Angiospermas,NA,NA,NA,Sapindaceae,NA,NA,Litchi ramboutan-ake,Litchi,ramboutan-ake,NA,NA,NA,Labill.,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB619066  Nephelium ramboutan-ake  BASIONIMO,NA,NA,"Somner, G.V.,Ferrucci, M.S.,Coelho, R.L.G.,Medeiros, H.,Acevedo-Rodríguez, P.,Udulutsch, R.G.,Dias, P.,Silva, M.A.,Monzoli, J.V.L.",NA,NA,Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
619581,ESPECIE,Angiospermas,NA,NA,NA,Sapindaceae,NA,NA,Nephelium ramboutan-ake,Nephelium,ramboutan-ake,NA,NA,NA,(Labill.) Leenh.,Checado,Nome aceito,NA,NA,Cultivada,desconhecido,Sim,S.C. de Santana et al.  587    MBM    MBM224203    BA  false    L.Tatto      F  302207      BA  false,NA,Árvore,Terrícola,NA,NA,Nordeste,BA,NA,NA,NA,Área Antrópica,FB619067  Nephelium mutabile  HETEROTIPICO    FB619068  Litchi ramboutan-ake  BASIONIMO,NA,olho-de-boi    PORTUGUES,NA,"Somner, G.V.,Ferrucci, M.S.,Medeiros, H.",2020-12-06 19:46:34,"Walter, B.M.T.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
24778,ESPECIE,Angiospermas,NA,NA,NA,Sapotaceae,NA,NA,Chrysophyllum ucuquirana-branca,Chrysophyllum,ucuquirana-branca,NA,NA,NA,(Aubrév. & Pellegr.) T.D.Penn.,Checado,Nome aceito,Nome correto,NA,Nativa,desconhecido,Sim,J. Gouvea      P    P00649401      true    J.R. Nascimento  534    RB  357470  RB00375029    AM  false    A. Ducke      RB  22247  RB00379967    AM  false    O.P. Monteiro  126    RB  252064  RB00379959    AM  false,Flora Neotropica  52: 589  1990,Árvore,Terrícola,NA,NA,Norte,AC; AM,NA,NA,Amazônia,Floresta de Terra Firme,FB75608  Ecclinusa ucuquirana-branca  BASIONIMO    FB76209  Ragala ucuquirana-branca  HOMOTIPICO,NA,balata-brava  Amazonas  PORTUGUES    coquirana-branca  Amazonas  PORTUGUES    coquirana-rocha  Amazonas  PORTUGUES,"Pennington, T.D. 1990. Sapotaceae. Fl. Neotrop. 52: 589.","Alves-Araújo, A.,Carneiro, C.E.,Faria, A.D.,Lima, R.G.V.N.",2016-07-30 18:40:06,"Faria, A.D.","Alves-Araújo, A., Carneiro, C.E., Faria, A.D., Lima, R.G.V.N. Chrysophyllum in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB24778>. Acesso em: 7 nov. 2023.",POWO
75608,ESPECIE,Angiospermas,NA,NA,NA,Sapotaceae,NA,NA,Ecclinusa ucuquirana-branca,Ecclinusa,ucuquirana-branca,NA,NA,NA,Aubrév. & Pellegr.,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,NA,"Adansonia  , n.s., 1: 23  1961",NA,NA,NA,NA,Norte,AM,NA,NA,Amazônia,NA,NA,FB24778  Chrysophyllum ucuquirana-branca  BASIONIMO,NA,NA,"Alves-Araújo, A.",2014-03-18 17:35:11,"Alves-Araújo, A.","Alves-Araújo, A. Ecclinusa in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB75608>. Acesso em: 7 nov. 2023.",POWO
75711,ESPECIE,Angiospermas,NA,NA,NA,Sapotaceae,NA,NA,Labatia sapota-anguai,Labatia,sapota-anguai,NA,NA,NA,Rojas,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,desconhecido,Sim,NA,Bull. Acad. Int. Geogr. Bot.  24: 213  1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB14503  Pouteria gardneriana  HETEROTIPICO,NA,NA,NA,2014-04-11 16:36:28,"Alves-Araújo, A.",NA,POWO
75720,ESPECIE,Angiospermas,NA,NA,NA,Sapotaceae,NA,NA,Lucuma batten-poollii,Lucuma,batten-poollii,NA,NA,NA,Benoist,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,NA,Bull. Soc. Bot. France  84: 636  1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB24818  Pouteria rostrata  HETEROTIPICO,NA,NA,NA,2014-03-11 11:18:47,"Alves-Araújo, A.",NA,POWO
75876,ESPECIE,Angiospermas,NA,NA,NA,Sapotaceae,NA,NA,Micropholis rosadinha-brava,Micropholis,rosadinha-brava,NA,NA,NA,Aubrév. & Pellegr.,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,NA,"Adansonia  , n.s., 1: 178  1962",NA,NA,NA,NA,Norte,AM,NA,NA,Amazônia,NA,NA,FB24788  Micropholis guyanensis subsp. duckeana  HETEROTIPICO,NA,NA,"Alves-Araújo, A.,Moraes, Q.",2014-06-11 13:34:48,"Alves-Araújo, A.","Alves-Araújo, A., Moraes, Q. Micropholis in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB75876>. Acesso em: 7 nov. 2023.",POWO
24792,ESPECIE,Angiospermas,NA,NA,NA,Sapotaceae,NA,NA,Micropholis sanctae-rosae,Micropholis,sanctae-rosae,NA,NA,NA,(Baehni) T.D.Penn.,Checado,Nome aceito,Nome correto,NA,Nativa,desconhecido,Sim,D.G. Campbell  8097    INPA          false    Killip & Smith  28799    G          true    E. de Oliveira  3953    NY    NY01200456    PA  false,Flora Neotropica  52: 215  1990,Árvore,Terrícola,NA,NA,Norte,AC; AM; AP; PA,NA,NA,Amazônia,Floresta de Terra Firme,FB76130  Pouteria sanctae-rosae  BASIONIMO,NA,mangabarana  Pará  PORTUGUES,"Pennington, T.D. 1990. Sapotaceae. Fl. Neotrop. 52: 215.","Alves-Araújo, A.,Moraes, Q.",2019-07-25 10:16:23,"Alves-Araújo, A.","Alves-Araújo, A., Moraes, Q. Micropholis in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB24792>. Acesso em: 7 nov. 2023.",POWO
599003,ESPECIE,Angiospermas,NA,NA,NA,Sapotaceae,NA,NA,Oxythece pseudo-sideroxylon,Oxythece,pseudo-sideroxylon,NA,NA,NA,Miq.,Checado,Sinônimo,Variante ortográfica,NA,NA,NA,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Desconhecido,NA,FB39482  Pouteria elegans  HETEROTIPICO,NA,NA,NA,2019-07-24 13:32:14,"Alves-Araújo, A.",NA,POWO
39511,ESPECIE,Angiospermas,NA,NA,NA,Sapotaceae,NA,NA,Pouteria putamen-ovi,Pouteria,putamen-ovi,NA,NA,NA,T.D.Penn.,Checado,Nome aceito,Nome correto,NA,Nativa,desconhecido,Sim,B.A. Krukoff  1346    NY    NY00860153    NY        MO        INPA        RO  false    Rimachi  4406    K    K000112021    K          true,Flora Neotropica  52: 270  1990,Árvore,Terrícola,NA,NA,Norte,RO; RR,NA,NA,Amazônia,Floresta de Terra Firme,NA,NA,abiurana  Rondônia  PORTUGUES,"Pennington, T.D. 1990. Sapotaceae. Fl. Neotrop. 52: 270.","Alves-Araújo, A.,Nichio-Amaral, R.",2019-07-18 13:33:39,"Alves-Araújo, A.","Alves-Araújo, A., Nichio-Amaral, R. Pouteria in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB39511>. Acesso em: 7 nov. 2023.",POWO
76130,ESPECIE,Angiospermas,NA,NA,NA,Sapotaceae,NA,NA,Pouteria sanctae-rosae,Pouteria,sanctae-rosae,NA,NA,NA,Baehni,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,NA,Candollea  9: 211  1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB24792  Micropholis sanctae-rosae  BASIONIMO,NA,NA,"Alves-Araújo, A.,Nichio-Amaral, R.",2014-03-13 18:44:04,"Alves-Araújo, A.","Alves-Araújo, A., Nichio-Amaral, R. Pouteria in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB76130>. Acesso em: 7 nov. 2023.",POWO
76209,ESPECIE,Angiospermas,NA,NA,NA,Sapotaceae,NA,NA,Ragala ucuquirana-branca,Ragala,ucuquirana-branca,NA,NA,NA,(Aubrév. & Pellegr.) W.A.Rodrigues,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,NA,Acta Amazonica  4(3): 15  1974,NA,NA,NA,NA,Norte,AM,NA,NA,Amazônia,NA,NA,FB24778  Chrysophyllum ucuquirana-branca  HOMOTIPICO,NA,NA,NA,2014-05-07 16:56:29,"Alves-Araújo, A.",NA,POWO
127949,ESPECIE,Angiospermas,NA,NA,NA,Scrophulariaceae,NA,NA,Buddleja sancti-leopoldi,Buddleja,sancti-leopoldi,NA,NA,NA,Kraenzl.,Checado,Sinônimo,NA,NA,Nativa,desconhecido,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPICONTINENTAL,NA,NA,NA,FB14534  Buddleja grandiflora  HETEROTIPICO,NA,NA,"Coelho, G.P.,Miotto, S.T.S.",2012-12-12 15:31:43,"Souza, V.C.","Coelho, G.P., Miotto, S.T.S. Buddleja in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB127949>. Acesso em: 7 nov. 2023.",POWO
623855,ESPECIE,Angiospermas,NA,NA,NA,Scrophulariaceae,NA,NA,Pedicularis sceptrum-marianum,Pedicularis,sceptrum-marianum,NA,NA,NA,Vell.,Checado,Sinônimo,NA,"Vellozo, J.M.C.  Flora Fluminensis  269  1825",Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB582442  Ruellia sceptrum-marianum  BASIONIMO,NA,NA,"Souza, V.C.,Coelho, G.P.,Miotto, S.T.S.",NA,NA,"Souza, V.C., Coelho, G.P., Miotto, S.T.S. Scrophulariaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB623286>. Acesso em: 7 nov. 2023.",POWO
1235,ESPECIE,Angiospermas,NA,NA,NA,Simaroubaceae,NA,NA,Picraena palo-amargo,Picraena,palo-amargo,NA,NA,NA,(Speg.) Speg.,Checado,Sinônimo,NA,NA,Nativa,desconhecido,Sim,NA,"Spegazzini, C.  Physis (Buenos Aires)  7: 93  1923",NA,NA,NA,NA,NA,NA,NA,EPICONTINENTAL,NA,NA,FB1302  Picrasma palo-amargo  BASIONIMO,FB1301  Picrasma crenata  HETEROTIPICO,NA,NA,"Devecchi, M.F.,Pirani, J.R.,Thomas, W.W.",2009-12-14 10:13:18,"Pirani, J.R.","Devecchi, M.F., Pirani, J.R., Thomas, W.W. Simaroubaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB1235>. Acesso em: 7 nov. 2023.",POWO
1302,ESPECIE,Angiospermas,NA,NA,NA,Simaroubaceae,NA,NA,Picrasma palo-amargo,Picrasma,palo-amargo,NA,NA,NA,Speg.,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,desconhecido,Sim,NA,"Spegazzini, C.  Physis (Buenos Aires)  3: 173  1917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB1301  Picrasma crenata  HETEROTIPICO    FB1235  Picraena palo-amargo  BASIONIMO,NA,NA,"Devecchi, M.F.,Pirani, J.R.,Thomas, W.W.",2014-09-29 14:08:00,"Pirani, J.R.","Devecchi, M.F., Pirani, J.R., Thomas, W.W. Simaroubaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB1302>. Acesso em: 7 nov. 2023.",POWO
110150,ESPECIE,Angiospermas,NA,NA,NA,Solanaceae,NA,NA,Cyphomandra ovum-fringillae,Cyphomandra,ovum-fringillae,NA,NA,NA,Dunal,Checado,Sinônimo,NA,NA,Nativa,desconhecido,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB21170  Solanum ovum-fringillae  BASIONIMO,NA,NA,NA,2009-11-29 18:50:49,"Mentz, L.A.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
14708,ESPECIE,Angiospermas,NA,NA,NA,Solanaceae,NA,NA,Schwenckia nova-veneciana,Schwenckia,nova-veneciana,NA,NA,NA,Carvalho,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,A.P. Duarte  8976    RB          false    L.F.A. de Paula  855    RB    RB01142560    MG  false,NA,Arbusto,Terrícola,NA,NA,"Nordeste, Sudeste",BA; ES; MG,NA,NA,Mata Atlântica,"Área Antrópica, Floresta Estacional Semidecidual, Floresta Ombrófila (Floresta Pluvial), Vegetação Sobre Afloramentos Rochosos",NA,NA,NA,NA,NA,2020-12-26 16:13:21,"Paucar, J.O.A.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
127156,ESPECIE,Angiospermas,NA,NA,NA,Solanaceae,NA,NA,Solanum neves-armondii,Solanum,neves-armondii,NA,NA,NA,Dusén,Checado,Sinônimo,NA,NA,Nativa,desconhecido,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPICONTINENTAL,NA,NA,NA,FB14810  Solanum megalochiton  HETEROTIPICO,NA,NA,"Sarkinen, T.,Stehmann, J.R.,Giacomin, L.L.,Gouvêa, Y.F.,Knapp, S.",2012-07-03 16:45:08,"Mentz, L.A.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
21170,ESPECIE,Angiospermas,NA,NA,NA,Solanaceae,NA,NA,Solanum ovum-fringillae,Solanum,ovum-fringillae,NA,NA,NA,(Dunal) Bohs,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,"J.S. Blanchet  2857    JPB          false    Gomes, D.C.  8    BHCB    BHCB002516    GO  false    M.F. Agra et al.  5053    JPB          false",NA,Arbusto; Erva,Terrícola,NA,NA,Nordeste,BA; PB; PE,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),FB110150  Cyphomandra ovum-fringillae  BASIONIMO,NA,NA,"Bohs, L. 1994. Cyphomandra (Solanaceae). Flora Neotropica, Monograph 63: 1-175. 

 Bohs, L. 1995. Transfer of Cyphomandra (Solanaceae) and its species to Solanum. Taxon 44: 583-587.","Sarkinen, T.,Stehmann, J.R.,Giacomin, L.L.,Gouvêa, Y.F.,Knapp, S.",2018-03-13 14:03:47,"Knapp, S.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
14851,ESPECIE,Angiospermas,NA,NA,NA,Solanaceae,NA,NA,Solanum sanctae-catharinae,Solanum,sanctae-catharinae,NA,NA,NA,Dunal,Checado,Nome aceito,Nome correto,NA,Nativa,desconhecido,Sim,J.A. Jarenkow  936    MBM          false    L.L. Giacomin  1714    RB  563209  RB00745278    SC  false,NA,Árvore,Terrícola,NA,NA,"Sudeste, Sul",ES; MG; PR; RJ; RS; SC; SP,NA,NA,"Mata Atlântica, Pampa","Floresta Ciliar ou Galeria, Floresta Estacional Semidecidual, Floresta Ombrófila (Floresta Pluvial), Floresta Ombrófila Mista",FB110138  Solanum ochrandrum  HETEROTIPICO    FB127349  Solanum citrifolium var. ochrandrum  HETEROTIPICO,NA,NA,"Mentz, L.A. & Oliveira, P.L. 2004. O gênero Solanum na Região Sul do Brasil. São Leopoldo, Pesquisas Série Botânica 54: 1-327.","Sarkinen, T.,Stehmann, J.R.,Giacomin, L.L.,Gouvêa, Y.F.,Knapp, S.",2020-12-15 19:21:14,"Giacomin, L.L.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
605508,ESPECIE,Angiospermas,NA,NA,NA,Solanaceae,NA,NA,Withania novo-friburgense,Withania,novo-friburgense,NA,NA,NA,Dunal,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB14579  Athenaea pogogena  HETEROTIPICO,NA,NA,NA,2018-12-14 22:38:26,"Stehmann, J.R.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
110777,ESPECIE,Angiospermas,NA,NA,NA,Thismiaceae,NA,NA,Ophiomeris espirito-santensis,Ophiomeris,espirito-santensis,NA,NA,NA,(Brade) Brade,Checado,Sinônimo,NA,NA,Nativa,desconhecido,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB110677  Thismia espirito-santensis  HOMOTIPICO,NA,NA,"Silva, D.F.",NA,NA,Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
110677,ESPECIE,Angiospermas,NA,NA,NA,Thismiaceae,NA,NA,Thismia espirito-santensis,Thismia,espirito-santensis,NA,NA,NA,Brade,Checado,Nome aceito,Nome correto,Brade  Revista Brasil. Biol.  7(3): 286  1947,Nativa,é endêmica do Brasil,Sim,A.C. Brade  18258 p.p.    RB        ES  true,NA,Erva,Saprófita; Terrícola,NA,NA,Sudeste,ES,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),FB110777  Ophiomeris espirito-santensis  HOMOTIPICO,NA,NA,"Maas, P.J.M., Maas-van de Kamer, H., Benthem, J., Snelders, H.C. and Rübsamen, T. 1986. Burmanniaceae. Flora Neotropica 42: 1-189.","Silva, D.F.",2020-12-29 20:03:44,"Silva, A.V.M.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
108295,ESPECIE,Angiospermas,NA,NA,NA,Thymelaeaceae,NA,NA,Daphnopsis mello-barretoi,Daphnopsis,mello-barretoi,NA,NA,NA,Standl.,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,H.L.M. Barreto  7556    F        BHCB    BHCB000434    MG  true,NA,Arbusto,Terrícola,NA,NA,Sudeste,MG,NA,EPICONTINENTAL,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),NA,FB14942  Daphnopsis brasiliensis  HETEROTIPICO,NA,NA,"Rossi, L.",2011-12-28 15:45:34,"Rossi, L.","Rossi, L. Thymelaeaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB108295>. Acesso em: 7 nov. 2023.",POWO
108331,ESPECIE,Angiospermas,NA,NA,NA,Thymelaeaceae,NA,NA,Daphnopsis sanctae-teresae,Daphnopsis,sanctae-teresae,NA,NA,NA,Nevling,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,A. Ducke  111    IPA        IAN        R          false,NA,NA,NA,NA,NA,Nordeste,PE,NA,NA,Mata Atlântica,NA,NA,FB14947  Daphnopsis racemosa  HETEROTIPICO,NA,NA,"Rossi, L.",2011-12-28 16:24:33,"Rossi, L.","Rossi, L. Thymelaeaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB108331>. Acesso em: 7 nov. 2023.",POWO
14978,ESPECIE,Angiospermas,NA,NA,NA,Tropaeolaceae,NA,NA,Tropaeolum sanctae-catharinae,Tropaeolum,sanctae-catharinae,NA,NA,NA,Sparre,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,A.R. Reitz  4077    S        R        L        HBR        SC  true    A.R. Reitz  4077    NY    NY00842357    SC  true,NA,Liana/volúvel/trepadeira,Terrícola,NA,NA,Sul,SC,NA,NA,Mata Atlântica,Floresta Ombrófila Mista,FB595026  Tropaeolum gaertnerianum,NA,NA,"Fromm-Trinta, E. & Costa, C. G. 1976. Tropaeolaceae do Brasil. Bradea 2(20): 121-148. 

 Sparre, B. 1972. Tropeoláceas. In R. Reitz (ed.) Flora Ilustrada Catarinense, vol. TROP: 1-26.","Lima, A.G.,Souza, V.C.,Paula-Souza, J.",2020-06-05 18:11:50,"Lima, A.G.","Lima, A.G., Souza, V.C., Paula-Souza, J. Tropaeolaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB14978>. Acesso em: 7 nov. 2023.",POWO
33041,ESPECIE,Angiospermas,NA,NA,NA,Velloziaceae,NA,NA,Barbacenia rubro-virens,Barbacenia,rubro-virens,NA,NA,NA,Mart.,Checado,Sinônimo,Variante ortográfica,NA,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mello-Silva, R. (in memoriam),Cabral, A.,Forzza, R.C.,Magri, R.A.,Lopes, J.C.,Schindler, B.",2012-09-28 18:36:06,"Filardi, F.L.R.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
108952,ESPECIE,Angiospermas,NA,NA,NA,Velloziaceae,NA,NA,Vellozia burle-marxii,Vellozia,burle-marxii,NA,NA,NA,L.B.Sm. & Ayensu,Checado,Sinônimo,Variante ortográfica,NA,Nativa,desconhecido,Sim,NA,Smithsonian Contr. Bot.  30: 89  1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mello-Silva, R. (in memoriam),Cabral, A.,Forzza, R.C.,Magri, R.A.,Lopes, J.C.,Schindler, B.",2012-09-28 18:36:56,"Filardi, F.L.R.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
